Time,Temperature 
 07/08/04 8:58 PM ,21.00 
 07/08/04 10:28 PM ,21.00 
 07/08/04 11:58 PM ,21.00 
 07/09/04 1:28 AM ,21.00 
 07/09/04 2:58 AM ,21.00 
 07/09/04 4:28 AM ,21.00 
 07/09/04 5:58 AM ,21.00 
 07/09/04 7:28 AM ,21.00 
 07/09/04 8:58 AM ,21.00 
 07/09/04 10:28 AM ,21.00 
 07/09/04 11:58 AM ,22.00 
 07/09/04 1:28 PM ,21.50 
 07/09/04 2:58 PM ,21.50 
 07/09/04 4:28 PM ,21.50 
 07/09/04 5:58 PM ,21.00 
 07/09/04 7:28 PM ,21.00 
 07/09/04 8:58 PM ,21.00 
 07/09/04 10:28 PM ,21.00 
 07/09/04 11:58 PM ,21.00 
 07/10/04 1:28 AM ,21.00 
 07/10/04 2:58 AM ,21.00 
 07/10/04 4:28 AM ,21.00 
 07/10/04 5:58 AM ,21.00 
 07/10/04 7:28 AM ,21.00 
 07/10/04 8:58 AM ,21.00 
 07/10/04 10:28 AM ,21.50 
 07/10/04 11:58 AM ,21.50 
 07/10/04 1:28 PM ,21.50 
 07/10/04 2:58 PM ,21.50 
 07/10/04 4:28 PM ,22.00 
 07/10/04 5:58 PM ,22.00 
 07/10/04 7:28 PM ,21.50 
 07/10/04 8:58 PM ,21.00 
 07/10/04 10:28 PM ,21.00 
 07/10/04 11:58 PM ,21.00 
 07/11/04 1:28 AM ,21.00 
 07/11/04 2:58 AM ,21.00 
 07/11/04 4:28 AM ,21.50 
 07/11/04 5:58 AM ,21.50 
 07/11/04 7:28 AM ,21.50 
 07/11/04 8:58 AM ,21.50 
 07/11/04 10:28 AM ,21.00 
 07/11/04 11:58 AM ,21.50 
 07/11/04 1:28 PM ,21.50 
 07/11/04 2:58 PM ,21.00 
 07/11/04 4:28 PM ,21.00 
 07/11/04 5:58 PM ,21.00 
 07/11/04 7:28 PM ,21.00 
 07/11/04 8:58 PM ,21.50 
 07/11/04 10:28 PM ,21.50 
 07/11/04 11:58 PM ,21.50 
 07/12/04 1:28 AM ,21.50 
 07/12/04 2:58 AM ,21.50 
 07/12/04 4:28 AM ,21.50 
 07/12/04 5:58 AM ,21.50 
 07/12/04 7:28 AM ,21.00 
 07/12/04 8:58 AM ,21.50 
 07/12/04 10:28 AM ,21.50 
 07/12/04 11:58 AM ,22.00 
 07/12/04 1:28 PM ,22.00 
 07/12/04 2:58 PM ,22.50 
 07/12/04 4:28 PM ,22.00 
 07/12/04 5:58 PM ,21.50 
 07/12/04 7:28 PM ,21.50 
 07/12/04 8:58 PM ,21.50 
 07/12/04 10:28 PM ,21.50 
 07/12/04 11:58 PM ,21.00 
 07/13/04 1:28 AM ,21.00 
 07/13/04 2:58 AM ,21.00 
 07/13/04 4:28 AM ,21.00 
 07/13/04 5:58 AM ,21.00 
 07/13/04 7:28 AM ,21.00 
 07/13/04 8:58 AM ,21.00 
 07/13/04 10:28 AM ,21.50 
 07/13/04 11:58 AM ,21.50 
 07/13/04 1:28 PM ,21.50 
 07/13/04 2:58 PM ,22.00 
 07/13/04 4:28 PM ,22.00 
 07/13/04 5:58 PM ,22.00 
 07/13/04 7:28 PM ,22.00 
 07/13/04 8:58 PM ,21.50 
 07/13/04 10:28 PM ,21.00 
 07/13/04 11:58 PM ,21.00 
 07/14/04 1:28 AM ,21.00 
 07/14/04 2:58 AM ,21.00 
 07/14/04 4:28 AM ,21.00 
 07/14/04 5:58 AM ,21.00 
 07/14/04 7:28 AM ,21.00 
 07/14/04 8:58 AM ,21.00 
 07/14/04 10:28 AM ,21.50 
 07/14/04 11:58 AM ,22.00 
 07/14/04 1:28 PM ,21.50 
 07/14/04 2:58 PM ,21.50 
 07/14/04 4:28 PM ,21.50 
 07/14/04 5:58 PM ,21.50 
 07/14/04 7:28 PM ,21.50 
 07/14/04 8:58 PM ,22.50 
 07/14/04 10:28 PM ,23.00 
 07/14/04 11:58 PM ,22.50 
 07/15/04 1:28 AM ,21.50 
 07/15/04 2:58 AM ,21.00 
 07/15/04 4:28 AM ,20.50 
 07/15/04 5:58 AM ,20.00 
 07/15/04 7:28 AM ,20.00 
 07/15/04 8:58 AM ,19.50 
 07/15/04 10:28 AM ,20.00 
 07/15/04 11:58 AM ,21.50 
 07/15/04 1:28 PM ,23.50 
 07/15/04 2:58 PM ,26.50 
 07/15/04 4:28 PM ,29.00 
 07/15/04 5:58 PM ,30.50 
 07/15/04 7:28 PM ,31.00 
 07/15/04 8:58 PM ,30.00 
 07/15/04 10:28 PM ,29.50 
 07/15/04 11:58 PM ,29.50 
 07/16/04 1:28 AM ,29.00 
 07/16/04 2:58 AM ,29.00 
 07/16/04 4:28 AM ,28.50 
 07/16/04 5:58 AM ,28.00 
 07/16/04 7:28 AM ,27.00 
 07/16/04 8:58 AM ,26.00 
 07/16/04 10:28 AM ,25.00 
 07/16/04 11:58 AM ,27.00 
 07/16/04 1:28 PM ,30.50 
 07/16/04 2:58 PM ,32.00 
 07/16/04 4:28 PM ,25.00 
 07/16/04 5:58 PM ,21.00 
 07/16/04 7:28 PM ,20.00 
 07/16/04 8:58 PM ,18.50 
 07/16/04 10:28 PM ,17.50 
 07/16/04 11:58 PM ,15.50 
 07/17/04 1:28 AM ,14.00 
 07/17/04 2:58 AM ,12.50 
 07/17/04 4:28 AM ,12.00 
 07/17/04 5:58 AM ,11.50 
 07/17/04 7:28 AM ,11.00 
 07/17/04 8:58 AM ,13.50 
 07/17/04 10:28 AM ,16.50 
 07/17/04 11:58 AM ,19.00 
 07/17/04 1:28 PM ,23.00 
 07/17/04 2:58 PM ,21.00 
 07/17/04 4:28 PM ,22.50 
 07/17/04 5:58 PM ,29.00 
 07/17/04 7:28 PM ,24.00 
 07/17/04 8:58 PM ,21.50 
 07/17/04 10:28 PM ,20.00 
 07/17/04 11:58 PM ,18.00 
 07/18/04 1:28 AM ,16.50 
 07/18/04 2:58 AM ,15.00 
 07/18/04 4:28 AM ,13.50 
 07/18/04 5:58 AM ,13.00 
 07/18/04 7:28 AM ,17.00 
 07/18/04 8:58 AM ,17.50 
 07/18/04 10:28 AM ,21.50 
 07/18/04 11:58 AM ,24.50 
 07/18/04 1:28 PM ,25.50 
 07/18/04 2:58 PM ,25.00 
 07/18/04 4:28 PM ,24.50 
 07/18/04 5:58 PM ,26.50 
 07/18/04 7:28 PM ,31.50 
 07/18/04 8:58 PM ,32.00 
 07/18/04 10:28 PM ,23.50 
 07/18/04 11:58 PM ,22.50 
 07/19/04 1:28 AM ,22.00 
 07/19/04 2:58 AM ,21.50 
 07/19/04 4:28 AM ,21.50 
 07/19/04 5:58 AM ,21.50 
 07/19/04 7:28 AM ,21.50 
 07/19/04 8:58 AM ,21.50 
 07/19/04 10:28 AM ,21.50 
 07/19/04 11:58 AM ,25.00 
 07/19/04 1:28 PM ,21.50 
 07/19/04 2:58 PM ,21.50 
 07/19/04 4:28 PM ,21.50 
 07/19/04 5:58 PM ,21.50 
 07/19/04 7:28 PM ,23.00 
 07/19/04 8:58 PM ,24.00 
 07/19/04 10:28 PM ,25.00 
 07/19/04 11:58 PM ,24.50 
 07/20/04 1:28 AM ,23.50 
 07/20/04 2:58 AM ,22.50 
 07/20/04 4:28 AM ,21.50 
 07/20/04 5:58 AM ,21.00 
 07/20/04 7:28 AM ,20.50 
 07/20/04 8:58 AM ,20.00 
 07/20/04 10:28 AM ,20.00 
 07/20/04 11:58 AM ,20.00 
 07/20/04 1:28 PM ,20.00 
 07/20/04 2:58 PM ,20.50 
 07/20/04 4:28 PM ,21.00 
 07/20/04 5:58 PM ,21.50 
 07/20/04 7:28 PM ,22.00 
 07/20/04 8:58 PM ,21.50 
 07/20/04 10:28 PM ,21.00 
 07/20/04 11:58 PM ,20.50 
 07/21/04 1:28 AM ,20.00 
 07/21/04 2:58 AM ,19.00 
 07/21/04 4:28 AM ,19.00 
 07/21/04 5:58 AM ,18.50 
 07/21/04 7:28 AM ,18.50 
 07/21/04 8:58 AM ,18.50 
 07/21/04 10:28 AM ,19.00 
 07/21/04 11:58 AM ,19.50 
 07/21/04 1:28 PM ,20.00 
 07/21/04 2:58 PM ,21.00 
 07/21/04 4:28 PM ,22.00 
 07/21/04 5:58 PM ,22.50 
 07/21/04 7:28 PM ,23.50 
 07/21/04 8:58 PM ,24.00 
 07/21/04 10:28 PM ,22.50 
 07/21/04 11:58 PM ,21.50 
 07/22/04 1:28 AM ,21.00 
 07/22/04 2:58 AM ,20.50 
 07/22/04 4:28 AM ,20.50 
 07/22/04 5:58 AM ,20.00 
 07/22/04 7:28 AM ,20.00 
 07/22/04 8:58 AM ,20.00 
 07/22/04 10:28 AM ,20.00 
 07/22/04 11:58 AM ,20.00 
 07/22/04 1:28 PM ,20.50 
 07/22/04 2:58 PM ,21.00 
 07/22/04 4:28 PM ,21.50 
 07/22/04 5:58 PM ,22.00 
 07/22/04 7:28 PM ,22.50 
 07/22/04 8:58 PM ,22.50 
 07/22/04 10:28 PM ,22.00 
 07/22/04 11:58 PM ,21.50 
 07/23/04 1:28 AM ,21.00 
 07/23/04 2:58 AM ,20.50 
 07/23/04 4:28 AM ,20.00 
 07/23/04 5:58 AM ,19.50 
 07/23/04 7:28 AM ,19.00 
 07/23/04 8:58 AM ,19.00 
 07/23/04 10:28 AM ,19.00 
 07/23/04 11:58 AM ,19.00 
 07/23/04 1:28 PM ,19.50 
 07/23/04 2:58 PM ,20.00 
 07/23/04 4:28 PM ,20.50 
 07/23/04 5:58 PM ,21.00 
 07/23/04 7:28 PM ,21.50 
 07/23/04 8:58 PM ,22.00 
 07/23/04 10:28 PM ,21.50 
 07/23/04 11:58 PM ,21.50 
 07/24/04 1:28 AM ,21.00 
 07/24/04 2:58 AM ,21.00 
 07/24/04 4:28 AM ,20.50 
 07/24/04 5:58 AM ,20.50 
 07/24/04 7:28 AM ,20.50 
 07/24/04 8:58 AM ,20.00 
 07/24/04 10:28 AM ,20.50 
 07/24/04 11:58 AM ,20.50 
 07/24/04 1:28 PM ,20.50 
 07/24/04 2:58 PM ,21.00 
 07/24/04 4:28 PM ,21.00 
 07/24/04 5:58 PM ,21.50 
 07/24/04 7:28 PM ,22.00 
 07/24/04 8:58 PM ,22.00 
 07/24/04 10:28 PM ,22.00 
 07/24/04 11:58 PM ,22.00 
 07/25/04 1:28 AM ,22.00 
 07/25/04 2:58 AM ,22.00 
 07/25/04 4:28 AM ,21.50 
 07/25/04 5:58 AM ,21.00 
 07/25/04 7:28 AM ,21.00 
 07/25/04 8:58 AM ,20.50 
 07/25/04 10:28 AM ,20.50 
 07/25/04 11:58 AM ,21.00 
 07/25/04 1:28 PM ,21.50 
 07/25/04 2:58 PM ,22.00 
 07/25/04 4:28 PM ,22.50 
 07/25/04 5:58 PM ,24.00 
 07/25/04 7:28 PM ,24.00 
 07/25/04 8:58 PM ,23.00 
 07/25/04 10:28 PM ,22.50 
 07/25/04 11:58 PM ,22.00 
 07/26/04 1:28 AM ,21.50 
 07/26/04 2:58 AM ,21.00 
 07/26/04 4:28 AM ,21.00 
 07/26/04 5:58 AM ,20.50 
 07/26/04 7:28 AM ,20.00 
 07/26/04 8:58 AM ,20.00 
 07/26/04 10:28 AM ,21.00 
 07/26/04 11:58 AM ,21.50 
 07/26/04 1:28 PM ,21.50 
 07/26/04 2:58 PM ,21.50 
 07/26/04 4:28 PM ,25.00 
 07/26/04 5:58 PM ,26.50 
 07/26/04 7:28 PM ,25.00 
 07/26/04 8:58 PM ,20.00 
 07/26/04 10:28 PM ,21.50 
 07/26/04 11:58 PM ,22.50 
 07/27/04 1:28 AM ,20.00 
 07/27/04 2:58 AM ,17.50 
 07/27/04 4:28 AM ,15.00 
 07/27/04 5:58 AM ,12.50 
 07/27/04 7:28 AM ,10.50 
 07/27/04 8:58 AM ,20.50 
 07/27/04 10:28 AM ,28.00 
 07/27/04 11:58 AM ,34.50 
 07/27/04 1:28 PM ,40.50 
 07/27/04 2:58 PM ,43.00 
 07/27/04 4:28 PM ,41.50 
 07/27/04 5:58 PM ,23.00 
 07/27/04 7:28 PM ,18.50 
 07/27/04 8:58 PM ,15.00 
 07/27/04 10:28 PM ,15.00 
 07/27/04 11:58 PM ,15.50 
 07/28/04 1:28 AM ,14.50 
 07/28/04 2:58 AM ,14.00 
 07/28/04 4:28 AM ,12.50 
 07/28/04 5:58 AM ,12.00 
 07/28/04 7:28 AM ,14.50 
 07/28/04 8:58 AM ,18.00 
 07/28/04 10:28 AM ,24.00 
 07/28/04 11:58 AM ,28.50 
 07/28/04 1:28 PM ,31.00 
 07/28/04 2:58 PM ,33.50 
 07/28/04 4:28 PM ,27.50 
 07/28/04 5:58 PM ,30.00 
 07/28/04 7:28 PM ,29.50 
 07/28/04 8:58 PM ,20.00 
 07/28/04 10:28 PM ,20.00 
 07/28/04 11:58 PM ,21.00 
 07/29/04 1:28 AM ,21.50 
 07/29/04 2:58 AM ,21.50 
 07/29/04 4:28 AM ,21.50 
 07/29/04 5:58 AM ,21.00 
 07/29/04 7:28 AM ,21.00 
 07/29/04 8:58 AM ,21.00 
 07/29/04 10:28 AM ,21.00 
 07/29/04 11:58 AM ,21.00 
 07/29/04 1:28 PM ,21.00 
 07/29/04 2:58 PM ,21.00 
 07/29/04 4:28 PM ,21.00 
 07/29/04 5:58 PM ,21.00 
 07/29/04 7:28 PM ,20.50 
 07/29/04 8:58 PM ,20.50 
 07/29/04 10:28 PM ,20.50 
 07/29/04 11:58 PM ,20.50 
 07/30/04 1:28 AM ,20.50 
 07/30/04 2:58 AM ,20.50 
 07/30/04 4:28 AM ,20.50 
 07/30/04 5:58 AM ,20.50 
 07/30/04 7:28 AM ,20.50 
 07/30/04 8:58 AM ,20.50 
 07/30/04 10:28 AM ,20.50 
 07/30/04 11:58 AM ,20.50 
 07/30/04 1:28 PM ,20.50 
 07/30/04 2:58 PM ,20.50 
 07/30/04 4:28 PM ,20.50 
 07/30/04 5:58 PM ,20.50 
 07/30/04 7:28 PM ,21.00 
 07/30/04 8:58 PM ,21.00 
 07/30/04 10:28 PM ,21.00 
 07/30/04 11:58 PM ,21.00 
 07/31/04 1:28 AM ,21.00 
 07/31/04 2:58 AM ,21.00 
 07/31/04 4:28 AM ,21.00 
 07/31/04 5:58 AM ,21.00 
 07/31/04 7:28 AM ,21.00 
 07/31/04 8:58 AM ,21.00 
 07/31/04 10:28 AM ,21.00 
 07/31/04 11:58 AM ,21.00 
 07/31/04 1:28 PM ,21.00 
 07/31/04 2:58 PM ,21.00 
 07/31/04 4:28 PM ,21.00 
 07/31/04 5:58 PM ,21.00 
 07/31/04 7:28 PM ,21.00 
 07/31/04 8:58 PM ,21.00 
 07/31/04 10:28 PM ,21.00 
 07/31/04 11:58 PM ,21.00 
 08/01/04 1:28 AM ,21.00 
 08/01/04 2:58 AM ,21.00 
 08/01/04 4:28 AM ,21.00 
 08/01/04 5:58 AM ,21.00 
 08/01/04 7:28 AM ,21.00 
 08/01/04 8:58 AM ,21.00 
 08/01/04 10:28 AM ,21.00 
 08/01/04 11:58 AM ,21.00 
 08/01/04 1:28 PM ,21.00 
 08/01/04 2:58 PM ,21.00 
 08/01/04 4:28 PM ,21.00 
 08/01/04 5:58 PM ,21.00 
 08/01/04 7:28 PM ,21.00 
 08/01/04 8:58 PM ,21.00 
 08/01/04 10:28 PM ,21.00 
 08/01/04 11:58 PM ,21.00 
 08/02/04 1:28 AM ,21.00 
 08/02/04 2:58 AM ,21.00 
 08/02/04 4:28 AM ,21.00 
 08/02/04 5:58 AM ,21.00 
 08/02/04 7:28 AM ,21.00 
 08/02/04 8:58 AM ,21.00 
 08/02/04 10:28 AM ,21.00 
 08/02/04 11:58 AM ,21.00 
 08/02/04 1:28 PM ,21.00 
 08/02/04 2:58 PM ,21.00 
 08/02/04 4:28 PM ,21.00 
 08/02/04 5:58 PM ,21.00 
 08/02/04 7:28 PM ,21.00 
 08/02/04 8:58 PM ,21.00 
 08/02/04 10:28 PM ,21.00 
 08/02/04 11:58 PM ,21.00 
 08/03/04 1:28 AM ,21.00 
 08/03/04 2:58 AM ,21.00 
 08/03/04 4:28 AM ,21.00 
 08/03/04 5:58 AM ,21.00 
 08/03/04 7:28 AM ,21.00 
 08/03/04 8:58 AM ,21.00 
 08/03/04 10:28 AM ,21.00 
 08/03/04 11:58 AM ,21.00 
 08/03/04 1:28 PM ,21.00 
 08/03/04 2:58 PM ,21.00 
 08/03/04 4:28 PM ,21.00 
 08/03/04 5:58 PM ,21.00 
 08/03/04 7:28 PM ,21.00 
 08/03/04 8:58 PM ,21.00 
 08/03/04 10:28 PM ,21.00 
 08/03/04 11:58 PM ,21.00 
 08/04/04 1:28 AM ,21.00 
 08/04/04 2:58 AM ,21.00 
 08/04/04 4:28 AM ,21.00 
 08/04/04 5:58 AM ,21.00 
 08/04/04 7:28 AM ,21.00 
 08/04/04 8:58 AM ,21.00 
 08/04/04 10:28 AM ,21.00 
 08/04/04 11:58 AM ,21.00 
 08/04/04 1:28 PM ,21.00 
 08/04/04 2:58 PM ,21.00 
 08/04/04 4:28 PM ,21.00 
 08/04/04 5:58 PM ,21.00 
 08/04/04 7:28 PM ,21.00 
 08/04/04 8:58 PM ,21.00 
 08/04/04 10:28 PM ,21.00 
 08/04/04 11:58 PM ,21.00 
 08/05/04 1:28 AM ,21.00 
 08/05/04 2:58 AM ,21.00 
 08/05/04 4:28 AM ,21.00 
 08/05/04 5:58 AM ,21.00 
 08/05/04 7:28 AM ,21.00 
 08/05/04 8:58 AM ,21.00 
 08/05/04 10:28 AM ,21.00 
 08/05/04 11:58 AM ,21.00 
 08/05/04 1:28 PM ,21.00 
 08/05/04 2:58 PM ,20.50 
 08/05/04 4:28 PM ,21.00 
 08/05/04 5:58 PM ,20.50 
 08/05/04 7:28 PM ,20.50 
 08/05/04 8:58 PM ,20.50 
 08/05/04 10:28 PM ,21.00 
 08/05/04 11:58 PM ,20.50 
 08/06/04 1:28 AM ,20.50 
 08/06/04 2:58 AM ,20.50 
 08/06/04 4:28 AM ,20.50 
 08/06/04 5:58 AM ,20.50 
 08/06/04 7:28 AM ,20.50 
 08/06/04 8:58 AM ,20.50 
 08/06/04 10:28 AM ,20.50 
 08/06/04 11:58 AM ,20.50 
 08/06/04 1:28 PM ,20.50 
 08/06/04 2:58 PM ,20.50 
 08/06/04 4:28 PM ,21.00 
 08/06/04 5:58 PM ,21.00 
 08/06/04 7:28 PM ,21.00 
 08/06/04 8:58 PM ,21.00 
 08/06/04 10:28 PM ,21.00 
 08/06/04 11:58 PM ,21.00 
 08/07/04 1:28 AM ,21.00 
 08/07/04 2:58 AM ,21.00 
 08/07/04 4:28 AM ,21.00 
 08/07/04 5:58 AM ,21.00 
 08/07/04 7:28 AM ,20.50 
 08/07/04 8:58 AM ,20.50 
 08/07/04 10:28 AM ,20.50 
 08/07/04 11:58 AM ,20.50 
 08/07/04 1:28 PM ,20.50 
 08/07/04 2:58 PM ,20.50 
 08/07/04 4:28 PM ,20.50 
 08/07/04 5:58 PM ,20.50 
 08/07/04 7:28 PM ,20.50 
 08/07/04 8:58 PM ,20.50 
 08/07/04 10:28 PM ,20.50 
 08/07/04 11:58 PM ,20.50 
 08/08/04 1:28 AM ,20.50 
 08/08/04 2:58 AM ,20.50 
 08/08/04 4:28 AM ,20.50 
 08/08/04 5:58 AM ,20.50 
 08/08/04 7:28 AM ,20.50 
 08/08/04 8:58 AM ,20.50 
 08/08/04 10:28 AM ,20.50 
 08/08/04 11:58 AM ,20.50 
 08/08/04 1:28 PM ,20.50 
 08/08/04 2:58 PM ,20.50 
 08/08/04 4:28 PM ,20.50 
 08/08/04 5:58 PM ,20.50 
 08/08/04 7:28 PM ,20.50 
 08/08/04 8:58 PM ,20.50 
 08/08/04 10:28 PM ,20.50 
 08/08/04 11:58 PM ,20.50 
 08/09/04 1:28 AM ,20.50 
 08/09/04 2:58 AM ,20.50 
 08/09/04 4:28 AM ,20.50 
 08/09/04 5:58 AM ,20.50 
 08/09/04 7:28 AM ,20.50 
 08/09/04 8:58 AM ,20.50 
 08/09/04 10:28 AM ,20.50 
 08/09/04 11:58 AM ,20.50 
 08/09/04 1:28 PM ,20.50 
 08/09/04 2:58 PM ,20.50 
 08/09/04 4:28 PM ,20.50 
 08/09/04 5:58 PM ,20.50 
 08/09/04 7:28 PM ,20.50 
 08/09/04 8:58 PM ,20.50 
 08/09/04 10:28 PM ,20.50 
 08/09/04 11:58 PM ,20.50 
 08/10/04 1:28 AM ,20.50 
 08/10/04 2:58 AM ,20.50 
 08/10/04 4:28 AM ,20.50 
 08/10/04 5:58 AM ,20.50 
 08/10/04 7:28 AM ,20.50 
 08/10/04 8:58 AM ,20.50 
 08/10/04 10:28 AM ,20.50 
 08/10/04 11:58 AM ,20.50 
 08/10/04 1:28 PM ,20.50 
 08/10/04 2:58 PM ,21.00 
 08/10/04 4:28 PM ,20.50 
 08/10/04 5:58 PM ,21.00 
 08/10/04 7:28 PM ,20.50 
 08/10/04 8:58 PM ,20.50 
 08/10/04 10:28 PM ,20.50 
 08/10/04 11:58 PM ,20.50 
 08/11/04 1:28 AM ,20.50 
 08/11/04 2:58 AM ,20.50 
 08/11/04 4:28 AM ,20.50 
 08/11/04 5:58 AM ,20.50 
 08/11/04 7:28 AM ,20.50 
 08/11/04 8:58 AM ,20.50 
 08/11/04 10:28 AM ,20.50 
 08/11/04 11:58 AM ,20.50 
 08/11/04 1:28 PM ,20.50 
 08/11/04 2:58 PM ,21.00 
 08/11/04 4:28 PM ,21.00 
 08/11/04 5:58 PM ,21.00 
 08/11/04 7:28 PM ,21.00 
 08/11/04 8:58 PM ,21.00 
 08/11/04 10:28 PM ,21.00 
 08/11/04 11:58 PM ,20.50 
 08/12/04 1:28 AM ,20.50 
 08/12/04 2:58 AM ,20.50 
 08/12/04 4:28 AM ,20.50 
 08/12/04 5:58 AM ,20.50 
 08/12/04 7:28 AM ,20.50 
 08/12/04 8:58 AM ,20.50 
 08/12/04 10:28 AM ,20.50 
 08/12/04 11:58 AM ,20.50 
 08/12/04 1:28 PM ,20.50 
 08/12/04 2:58 PM ,20.50 
 08/12/04 4:28 PM ,20.50 
 08/12/04 5:58 PM ,20.50 
 08/12/04 7:28 PM ,20.50 
 08/12/04 8:58 PM ,20.50 
 08/12/04 10:28 PM ,20.50 
 08/12/04 11:58 PM ,20.50 
 08/13/04 1:28 AM ,20.50 
 08/13/04 2:58 AM ,20.50 
 08/13/04 4:28 AM ,20.50 
 08/13/04 5:58 AM ,20.50 
 08/13/04 7:28 AM ,20.50 
 08/13/04 8:58 AM ,20.50 
 08/13/04 10:28 AM ,20.50 
 08/13/04 11:58 AM ,20.50 
 08/13/04 1:28 PM ,20.50 
 08/13/04 2:58 PM ,20.50 
 08/13/04 4:28 PM ,20.50 
 08/13/04 5:58 PM ,20.50 
 08/13/04 7:28 PM ,21.00 
 08/13/04 8:58 PM ,20.50 
 08/13/04 10:28 PM ,20.50 
 08/13/04 11:58 PM ,21.00 
 08/14/04 1:28 AM ,20.50 
 08/14/04 2:58 AM ,20.50 
 08/14/04 4:28 AM ,20.50 
 08/14/04 5:58 AM ,20.50 
 08/14/04 7:28 AM ,20.50 
 08/14/04 8:58 AM ,20.50 
 08/14/04 10:28 AM ,20.50 
 08/14/04 11:58 AM ,20.50 
 08/14/04 1:28 PM ,20.50 
 08/14/04 2:58 PM ,20.50 
 08/14/04 4:28 PM ,20.50 
 08/14/04 5:58 PM ,20.50 
 08/14/04 7:28 PM ,20.50 
 08/14/04 8:58 PM ,20.50 
 08/14/04 10:28 PM ,20.50 
 08/14/04 11:58 PM ,20.50 
 08/15/04 1:28 AM ,20.50 
 08/15/04 2:58 AM ,20.50 
 08/15/04 4:28 AM ,20.50 
 08/15/04 5:58 AM ,20.50 
 08/15/04 7:28 AM ,20.50 
